,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
271,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,3,0.0,327.57,Niedersachsen,2022-10-01,0
272,B2B,Passion Fruit Juice,Juices,2.4,66,0.05,150.48,Thüringen,2023-10-29,0
273,B2B,Tanqueray,Alcoholic Beverages,32.93,34,0.05,1063.64,Thüringen,2023-10-29,0
274,B2B,Rauch Multivitamin,Juices,2.91,65,0.05,179.69,Thüringen,2023-10-29,0
275,B2C,Club Mate,Soft Drinks,2.26,2,0.0,4.52,Nordrhein-Westfalen,2023-03-05,0
276,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Nordrhein-Westfalen,2023-03-05,0
277,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Nordrhein-Westfalen,2023-03-05,0
278,B2B,Fritz-Kola,Soft Drinks,2.75,90,0.15,210.38,Niedersachsen,2022-08-21,0
279,B2B,Hohes C Orange,Juices,1.36,86,0.1,105.26,Niedersachsen,2022-08-21,0
280,B2B,Jever,Alcoholic Beverages,1.53,64,0.1,88.13,Schleswig-Holstein,2022-08-01,0
281,B2B,Apollinaris,Water,1.32,62,0.05,77.75,Schleswig-Holstein,2022-08-01,0
282,B2C,Johnnie Walker,Alcoholic Beverages,35.52,14,0.0,497.28,Rheinland-Pfalz,2021-02-14,0
283,B2C,Club Mate,Soft Drinks,2.13,5,0.0,10.65,Rheinland-Pfalz,2021-02-14,0
284,B2C,Pepsi,Soft Drinks,1.49,4,0.0,5.96,Rheinland-Pfalz,2021-02-14,0
285,B2C,San Pellegrino,Water,0.91,3,0.0,2.73,Sachsen-Anhalt,2023-07-29,0
286,B2C,Selters,Water,0.49,7,0.0,3.43,Sachsen-Anhalt,2023-07-29,0
287,B2C,Merlot,Alcoholic Beverages,4.48,9,0.0,40.32,Sachsen-Anhalt,2023-07-29,0
288,B2C,Vittel,Water,0.65,2,0.0,1.3,Sachsen-Anhalt,2023-07-29,0
289,B2B,Schwip Schwap,Soft Drinks,0.85,69,0.05,55.72,Schleswig-Holstein,2022-11-30,0
290,B2B,Mango Juice,Juices,3.55,71,0.05,239.45,Schleswig-Holstein,2022-11-30,0
291,B2C,Pepsi,Soft Drinks,1.58,8,0.0,12.64,Bayern,2023-03-31,0
292,B2C,Coca-Cola,Soft Drinks,1.1,5,0.0,5.5,Hessen,2023-12-25,0
293,B2C,Beck's,Alcoholic Beverages,1.41,1,0.0,1.41,Hessen,2023-12-25,0
294,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,15,0.0,124.35,Hamburg,2022-04-14,0
295,B2C,Riesling,Alcoholic Beverages,4.19,14,0.0,58.66,Hamburg,2022-04-14,0
296,B2C,Selters,Water,0.47,1,0.0,0.47,Hamburg,2022-04-14,0
297,B2C,Volvic,Water,0.57,9,0.0,5.13,Hamburg,2022-04-14,0
298,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,5,0.0,562.3,Sachsen-Anhalt,2023-10-11,0
299,B2C,Jack Daniels,Alcoholic Beverages,51.76,2,0.0,103.52,Sachsen-Anhalt,2023-10-11,0
300,B2B,Mountain Dew,Soft Drinks,0.67,43,0.05,27.37,Saarland,2021-07-02,0
301,B2B,Monster,Soft Drinks,3.54,46,0.05,154.7,Saarland,2021-07-02,0
302,B2B,Bacardi,Alcoholic Beverages,16.51,49,0.05,768.54,Saarland,2021-07-02,0
303,B2B,Granini Apple,Juices,2.64,92,0.1,218.59,Saarland,2021-07-02,0
304,B2B,Fritz-Kola,Soft Drinks,2.76,53,0.1,131.65,Brandenburg,2023-06-22,0
305,B2C,Johnnie Walker,Alcoholic Beverages,36.59,12,0.0,439.08,Baden-Württemberg,2022-05-24,0
306,B2C,Pepsi,Soft Drinks,1.53,10,0.0,15.3,Baden-Württemberg,2022-05-24,0
307,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Baden-Württemberg,2022-05-24,0
308,B2C,Mountain Dew,Soft Drinks,0.96,7,0.0,6.72,Baden-Württemberg,2022-05-24,0
309,B2C,Mountain Dew,Soft Drinks,0.96,13,0.0,12.48,Niedersachsen,2022-04-22,0
310,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,14,0.0,116.06,Niedersachsen,2022-04-22,0
311,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Niedersachsen,2022-04-22,0
312,B2B,Evian,Water,1.06,5,0.05,5.04,Niedersachsen,2023-11-22,0
313,B2C,Club Mate,Soft Drinks,2.13,2,0.0,4.26,Schleswig-Holstein,2021-01-11,0
314,B2B,Merlot,Alcoholic Beverages,5.81,6,0.05,33.12,Niedersachsen,2021-08-27,0
315,B2B,Warsteiner,Alcoholic Beverages,1.78,87,0.1,139.37,Niedersachsen,2021-08-27,0
316,B2C,Fritz-Kola,Soft Drinks,1.99,15,0.0,29.85,Baden-Württemberg,2021-12-04,0
317,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Baden-Württemberg,2021-12-04,0
318,B2C,Mango Juice,Juices,3.12,5,0.0,15.6,Baden-Württemberg,2021-12-04,0
319,B2C,Selters,Water,0.46,13,0.0,5.98,Baden-Württemberg,2021-12-04,0
320,B2C,Rockstar,Soft Drinks,2.21,14,0.0,30.94,Baden-Württemberg,2021-12-04,0
321,B2B,Veuve Clicquot,Alcoholic Beverages,70.94,84,0.05,5661.01,Bremen,2021-02-04,1
322,B2B,Hohes C Orange,Juices,1.67,14,0.05,22.21,Bremen,2021-02-04,0
323,B2B,Jever,Alcoholic Beverages,1.86,94,0.15,148.61,Bremen,2023-02-13,0
324,B2B,Passion Fruit Juice,Juices,3.01,81,0.15,207.24,Bremen,2023-02-13,0
325,B2B,Volvic,Water,0.85,94,0.1,71.91,Bremen,2023-02-13,0
326,B2B,Coca-Cola,Soft Drinks,0.58,20,0.05,11.02,Bremen,2023-02-13,0
327,B2B,Hohes C Orange,Juices,1.36,23,0.1,28.15,Bayern,2022-07-22,0
328,B2B,Apollinaris,Water,1.38,70,0.05,91.77,Bayern,2022-07-22,0
329,B2B,Schwip Schwap,Soft Drinks,0.77,64,0.1,44.35,Rheinland-Pfalz,2023-03-01,0
330,B2B,Passion Fruit Juice,Juices,3.19,94,0.1,269.87,Rheinland-Pfalz,2023-03-01,0
331,B2B,Sauvignon Blanc,Alcoholic Beverages,10.58,43,0.05,432.19,Rheinland-Pfalz,2023-03-01,0
332,B2C,Beck's,Alcoholic Beverages,1.41,14,0.0,19.74,Saarland,2023-02-26,0
333,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Saarland,2023-02-26,0
334,B2C,Mountain Dew,Soft Drinks,0.99,12,0.0,11.88,Saarland,2023-02-26,0
335,B2C,Sprite,Soft Drinks,0.56,2,0.0,1.12,Saarland,2023-02-26,0
336,B2B,Mango Juice,Juices,2.33,58,0.1,121.63,Bremen,2021-03-24,0
337,B2B,Granini Apple,Juices,2.51,77,0.15,164.28,Bremen,2021-03-24,0
338,B2B,Fritz-Kola,Soft Drinks,2.9,99,0.15,244.03,Bremen,2021-03-24,0
339,B2B,Beck's,Alcoholic Beverages,0.92,13,0.05,11.36,Bremen,2021-03-24,0
340,B2C,Pepsi,Soft Drinks,1.58,10,0.0,15.8,Bayern,2023-02-17,0
341,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,7,0.0,14.28,Bayern,2023-02-17,0
342,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Bayern,2023-02-17,0
343,B2C,Mezzo Mix,Soft Drinks,0.63,10,0.0,6.3,Bayern,2023-02-17,0
344,B2C,Rockstar,Soft Drinks,2.34,6,0.0,14.04,Bayern,2023-02-17,0
345,B2C,Bacardi,Alcoholic Beverages,13.84,11,0.0,152.24,Saarland,2022-06-04,0
346,B2C,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Saarland,2022-06-04,0
347,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,5,0.0,10.9,Saarland,2022-06-04,0
348,B2C,Passion Fruit Juice,Juices,3.02,7,0.0,21.14,Saarland,2022-06-04,0
349,B2C,Sprite,Soft Drinks,0.56,3,0.0,1.68,Berlin,2023-03-10,0
350,B2B,Krombacher,Alcoholic Beverages,1.72,56,0.05,91.5,Bremen,2022-01-22,0
351,B2B,Club Mate,Soft Drinks,2.69,23,0.05,58.78,Brandenburg,2022-02-12,0
352,B2C,Schwip Schwap,Soft Drinks,1.2,9,0.0,10.8,Schleswig-Holstein,2021-02-15,0
353,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,7,0.0,13.44,Schleswig-Holstein,2021-02-15,0
354,B2B,Hohes C Orange,Juices,1.83,29,0.1,47.76,Bayern,2023-05-28,0
355,B2B,Vittel,Water,0.54,37,0.05,18.98,Bayern,2023-05-28,0
356,B2B,Cranberry Juice,Juices,2.4,13,0.05,29.64,Bayern,2023-05-28,0
357,B2B,Pepsi,Soft Drinks,1.22,38,0.05,44.04,Bayern,2023-05-28,0
358,B2B,Fritz-Kola,Soft Drinks,2.93,93,0.1,245.24,Bayern,2023-05-28,0
359,B2B,Erdinger Weißbier,Alcoholic Beverages,3.17,9,0.05,27.1,Thüringen,2021-08-26,0
360,B2B,Granini Apple,Juices,2.13,11,0.05,22.26,Thüringen,2021-08-26,0
361,B2B,Kölsch,Alcoholic Beverages,2.03,97,0.1,177.22,Thüringen,2021-08-26,0
362,B2B,Mango Juice,Juices,3.73,97,0.15,307.54,Saarland,2023-02-15,0
363,B2C,Hohes C Orange,Juices,1.75,2,0.0,3.5,Schleswig-Holstein,2021-06-09,0
364,B2C,Fritz-Kola,Soft Drinks,1.99,9,0.0,17.91,Schleswig-Holstein,2021-06-09,0
365,B2C,Chardonnay,Alcoholic Beverages,5.03,4,0.0,20.12,Sachsen,2023-08-07,0
366,B2C,Mango Juice,Juices,3.31,6,0.0,19.86,Rheinland-Pfalz,2023-11-13,0
367,B2C,Club Mate,Soft Drinks,2.26,10,0.0,22.6,Rheinland-Pfalz,2023-11-13,0
368,B2B,Mango Juice,Juices,2.39,42,0.05,95.36,Bremen,2022-03-23,0
369,B2B,Apollinaris,Water,0.54,25,0.05,12.82,Bremen,2022-03-23,0
370,B2B,Vio Wasser,Water,0.68,21,0.15,12.14,Bremen,2022-03-23,0
371,B2B,Mountain Dew,Soft Drinks,1.11,90,0.1,89.91,Hamburg,2022-06-29,0
372,B2B,Schwip Schwap,Soft Drinks,0.59,20,0.05,11.21,Hamburg,2022-06-29,0
373,B2B,Red Bull,Soft Drinks,2.48,68,0.05,160.21,Hamburg,2022-06-29,0
374,B2B,Johnnie Walker,Alcoholic Beverages,23.05,19,0.1,394.16,Hamburg,2022-06-29,0
375,B2B,Apollinaris,Water,0.59,12,0.05,6.73,Mecklenburg-Vorpommern,2021-06-01,0
376,B2B,Vittel,Water,0.56,42,0.05,22.34,Mecklenburg-Vorpommern,2021-06-01,0
377,B2B,Cranberry Juice,Juices,4.12,100,0.15,350.2,Mecklenburg-Vorpommern,2021-06-01,0
378,B2B,San Pellegrino,Water,1.08,94,0.1,91.37,Mecklenburg-Vorpommern,2021-06-01,0
379,B2B,Krombacher,Alcoholic Beverages,1.48,77,0.1,102.56,Nordrhein-Westfalen,2022-05-31,0
380,B2B,Bacardi,Alcoholic Beverages,36.3,99,0.1,3234.33,Nordrhein-Westfalen,2022-05-31,1
381,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Hamburg,2023-07-20,0
382,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Hamburg,2023-07-20,0
383,B2C,Apollinaris,Water,0.99,9,0.0,8.91,Hamburg,2023-07-20,0
384,B2C,Bacardi,Alcoholic Beverages,14.26,8,0.0,114.08,Hamburg,2023-07-20,0
385,B2C,Jever,Alcoholic Beverages,1.94,2,0.0,3.88,Baden-Württemberg,2022-02-07,0
386,B2C,Evian,Water,1.26,8,0.0,10.08,Niedersachsen,2022-03-07,0
387,B2C,Pepsi,Soft Drinks,1.53,6,0.0,9.18,Bremen,2022-04-21,0
388,B2C,Volvic Touch,Water,1.42,14,0.0,19.88,Bremen,2022-04-21,0
389,B2C,Gerolsteiner,Water,1.04,15,0.0,15.6,Bremen,2022-04-21,0
390,B2C,Volvic,Water,0.57,13,0.0,7.41,Bremen,2022-04-21,0
391,B2C,Red Bull,Soft Drinks,2.28,12,0.0,27.36,Bremen,2022-04-21,0
392,B2B,Volvic Touch,Water,1.18,60,0.1,63.72,Saarland,2021-04-01,0
393,B2B,Club Mate,Soft Drinks,2.13,62,0.1,118.85,Saarland,2021-04-01,0
394,B2B,Volvic,Water,0.4,2,0.05,0.76,Saarland,2021-04-01,0
395,B2C,Volvic Touch,Water,1.42,7,0.0,9.94,Schleswig-Holstein,2022-01-17,0
396,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Schleswig-Holstein,2022-01-17,0
397,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Schleswig-Holstein,2022-01-17,0
398,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Schleswig-Holstein,2022-01-17,0
399,B2C,Vittel,Water,0.58,3,0.0,1.74,Schleswig-Holstein,2022-01-17,0
400,B2C,Evian,Water,1.31,9,0.0,11.79,Bayern,2023-01-12,0
401,B2C,Krombacher,Alcoholic Beverages,1.63,4,0.0,6.52,Bayern,2023-01-12,0
402,B2C,Club Mate,Soft Drinks,2.26,12,0.0,27.12,Bayern,2023-01-12,0
403,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Sachsen,2023-04-21,0
404,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Rheinland-Pfalz,2021-09-14,0
405,B2C,Riesling,Alcoholic Beverages,4.07,10,0.0,40.7,Rheinland-Pfalz,2021-09-14,0
406,B2C,Monster,Soft Drinks,3.12,9,0.0,28.08,Rheinland-Pfalz,2021-09-14,0
407,B2C,Tanqueray,Alcoholic Beverages,33.6,6,0.0,201.6,Rheinland-Pfalz,2021-09-14,0
408,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Bremen,2023-01-01,0
409,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Bremen,2023-01-01,0
410,B2C,Passion Fruit Juice,Juices,3.11,4,0.0,12.44,Bremen,2023-01-01,0
411,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Bremen,2023-01-01,0
412,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0.0,242.32,Bremen,2023-01-01,0
413,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,1,0.0,8.57,Rheinland-Pfalz,2021-08-19,0
414,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0.0,292.74,Rheinland-Pfalz,2021-08-19,0
415,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Rheinland-Pfalz,2021-08-19,0
416,B2C,Selters,Water,0.46,7,0.0,3.22,Rheinland-Pfalz,2021-08-19,0
417,B2C,Jack Daniels,Alcoholic Beverages,50.25,6,0.0,301.5,Saarland,2022-12-11,0
418,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Saarland,2022-12-11,0
419,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Saarland,2022-12-11,0
420,B2C,Selters,Water,0.46,15,0.0,6.9,Schleswig-Holstein,2021-05-19,0
421,B2C,Moët & Chandon,Alcoholic Beverages,57.11,8,0.0,456.88,Schleswig-Holstein,2021-05-19,0
422,B2C,Vittel,Water,0.56,11,0.0,6.16,Schleswig-Holstein,2021-05-19,0
423,B2C,Chardonnay,Alcoholic Beverages,4.74,7,0.0,33.18,Schleswig-Holstein,2021-05-19,0
424,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Schleswig-Holstein,2021-05-19,0
425,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Bremen,2021-12-30,0
426,B2C,Coca-Cola,Soft Drinks,1.04,14,0.0,14.56,Bremen,2021-12-30,0
427,B2C,Schwip Schwap,Soft Drinks,1.2,13,0.0,15.6,Bremen,2021-12-30,0
428,B2C,Augustiner,Alcoholic Beverages,1.16,12,0.0,13.92,Berlin,2023-08-25,0
429,B2C,Vio Wasser,Water,1.71,4,0.0,6.84,Berlin,2023-08-25,0
430,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Berlin,2023-08-25,0
431,B2C,Volvic Touch,Water,1.46,5,0.0,7.3,Berlin,2023-08-25,0
432,B2B,San Pellegrino,Water,1.11,72,0.1,71.93,Baden-Württemberg,2021-05-11,0
433,B2B,Granini Apple,Juices,1.31,59,0.1,69.56,Baden-Württemberg,2021-05-11,0
434,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Mecklenburg-Vorpommern,2021-09-11,0
435,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Mecklenburg-Vorpommern,2021-09-11,0
436,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Mecklenburg-Vorpommern,2021-09-11,0
437,B2C,Mezzo Mix,Soft Drinks,0.59,12,0.0,7.08,Mecklenburg-Vorpommern,2021-09-11,0
438,B2B,Sauvignon Blanc,Alcoholic Beverages,8.9,85,0.15,643.02,Hamburg,2023-08-04,0
439,B2B,San Pellegrino,Water,0.45,58,0.05,24.8,Baden-Württemberg,2023-11-19,0
440,B2B,Coca-Cola,Soft Drinks,0.95,53,0.05,47.83,Baden-Württemberg,2021-04-10,0
441,B2B,Granini Apple,Juices,1.52,43,0.05,62.09,Baden-Württemberg,2021-04-10,0
442,B2B,Fritz-Kola,Soft Drinks,2.38,38,0.05,85.92,Baden-Württemberg,2021-04-10,0
443,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.51,7,0.05,49.94,Baden-Württemberg,2021-04-10,0
444,B2B,Merlot,Alcoholic Beverages,6.01,16,0.05,91.35,Sachsen-Anhalt,2021-08-02,0
445,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2,0.0,75.38,Baden-Württemberg,2023-05-18,0
446,B2C,Red Bull,Soft Drinks,2.35,14,0.0,32.9,Baden-Württemberg,2023-05-18,0
447,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Baden-Württemberg,2023-05-18,0
448,B2C,Coca-Cola,Soft Drinks,1.1,5,0.0,5.5,Baden-Württemberg,2023-05-18,0
449,B2C,Apollinaris,Water,0.99,4,0.0,3.96,Baden-Württemberg,2023-05-18,0
450,B2C,Passion Fruit Juice,Juices,3.02,2,0.0,6.04,Sachsen,2022-05-12,0
451,B2C,Tomato Juice,Juices,3.33,8,0.0,26.64,Sachsen,2022-05-12,0
452,B2C,Coca-Cola,Soft Drinks,1.07,5,0.0,5.35,Sachsen,2022-05-12,0
453,B2C,Mountain Dew,Soft Drinks,0.96,13,0.0,12.48,Sachsen,2022-05-12,0
454,B2C,Apollinaris,Water,0.96,2,0.0,1.92,Sachsen,2022-05-12,0
455,B2B,Chardonnay,Alcoholic Beverages,7.14,18,0.05,122.09,Brandenburg,2022-04-04,0
456,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0.0,109.19,Sachsen-Anhalt,2022-08-12,0
457,B2C,Apollinaris,Water,0.99,8,0.0,7.92,Hessen,2023-10-05,0
458,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Hessen,2023-10-05,0
459,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Hessen,2023-10-05,0
460,B2C,Jever,Alcoholic Beverages,1.99,2,0.0,3.98,Hessen,2023-10-05,0
461,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Hessen,2023-10-05,0
462,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0.0,14.7,Hamburg,2022-07-04,0
463,B2C,Apollinaris,Water,0.96,11,0.0,10.56,Hamburg,2022-07-04,0
464,B2C,Gerolsteiner,Water,1.04,8,0.0,8.32,Hamburg,2022-07-04,0
465,B2C,Mango Juice,Juices,3.21,6,0.0,19.26,Hamburg,2022-07-04,0
466,B2C,Vittel,Water,0.64,10,0.0,6.4,Hamburg,2022-07-04,0
467,B2B,Granini Apple,Juices,2.13,87,0.1,166.78,Bremen,2022-02-09,0
468,B2B,Havana Club,Alcoholic Beverages,26.78,58,0.05,1475.58,Bremen,2022-02-09,0
469,B2B,Sprite,Soft Drinks,1.09,88,0.15,81.53,Bremen,2022-02-09,0
470,B2B,Volvic,Water,0.7,99,0.1,62.37,Bremen,2022-02-09,0
471,B2B,Beck's,Alcoholic Beverages,1.59,21,0.05,31.72,Bremen,2022-02-09,0
472,B2C,Passion Fruit Juice,Juices,2.93,5,0.0,14.65,Bayern,2021-12-24,0
473,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0.0,177.6,Bayern,2021-12-24,0
474,B2B,Vittel,Water,0.73,70,0.1,45.99,Sachsen-Anhalt,2021-10-28,0
475,B2B,Cranberry Juice,Juices,2.83,89,0.05,239.28,Sachsen-Anhalt,2021-10-28,0
476,B2B,Schwip Schwap,Soft Drinks,0.97,66,0.05,60.82,Sachsen-Anhalt,2021-10-28,0
477,B2B,Evian,Water,1.02,61,0.1,56.0,Sachsen-Anhalt,2021-10-28,0
478,B2B,Passion Fruit Juice,Juices,3.63,75,0.1,245.02,Schleswig-Holstein,2021-04-12,0
479,B2B,Gerolsteiner,Water,1.6,9,0.1,12.96,Schleswig-Holstein,2021-04-12,0
480,B2B,Chardonnay,Alcoholic Beverages,16.23,37,0.1,540.46,Schleswig-Holstein,2021-04-12,0
481,B2B,Selters,Water,1.04,97,0.1,90.79,Schleswig-Holstein,2021-04-12,0
482,B2B,Schwip Schwap,Soft Drinks,1.24,15,0.05,17.67,Nordrhein-Westfalen,2021-07-05,0
483,B2B,Hohes C Orange,Juices,1.52,31,0.05,44.76,Nordrhein-Westfalen,2021-07-05,0
484,B2B,Granini Apple,Juices,1.27,45,0.1,51.44,Nordrhein-Westfalen,2021-07-05,0
485,B2B,Havana Club,Alcoholic Beverages,15.03,25,0.05,356.96,Nordrhein-Westfalen,2021-07-05,0
486,B2B,Cranberry Juice,Juices,3.36,46,0.1,139.1,Nordrhein-Westfalen,2021-07-05,0
487,B2C,Fritz-Kola,Soft Drinks,1.99,13,0.0,25.87,Rheinland-Pfalz,2021-01-25,0
488,B2B,Granini Apple,Juices,2.16,97,0.15,178.09,Baden-Württemberg,2023-03-07,0
489,B2B,Cranberry Juice,Juices,3.37,48,0.05,153.67,Niedersachsen,2021-11-14,0
490,B2B,Chardonnay,Alcoholic Beverages,4.2,15,0.05,59.85,Niedersachsen,2021-11-14,0
491,B2B,Veuve Clicquot,Alcoholic Beverages,90.6,76,0.15,5852.76,Niedersachsen,2021-11-14,1
492,B2B,Rockstar,Soft Drinks,4.05,86,0.1,313.47,Brandenburg,2021-12-22,0
493,B2B,Volvic,Water,0.61,97,0.05,56.21,Brandenburg,2021-12-22,0
494,B2B,Passion Fruit Juice,Juices,2.38,10,0.05,22.61,Brandenburg,2021-12-22,0
495,B2B,Sprite,Soft Drinks,1.19,26,0.05,29.39,Brandenburg,2021-12-22,0
496,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,4,0.0,34.16,Sachsen,2023-04-15,0
497,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Sachsen,2023-04-15,0
498,B2C,Club Mate,Soft Drinks,2.26,3,0.0,6.78,Sachsen,2023-04-15,0
499,B2C,Volvic,Water,0.58,7,0.0,4.06,Sachsen,2023-04-15,0
500,B2C,Gerolsteiner,Water,1.07,3,0.0,3.21,Sachsen,2023-04-15,0
501,B2C,Selters,Water,0.47,11,0.0,5.17,Hessen,2022-10-08,0
502,B2C,Granini Apple,Juices,1.64,5,0.0,8.2,Hessen,2022-10-08,0
503,B2C,Gerolsteiner,Water,1.04,2,0.0,2.08,Hessen,2022-10-08,0
504,B2C,Vittel,Water,0.58,10,0.0,5.8,Hessen,2022-10-08,0
505,B2C,Hohes C Orange,Juices,1.8,11,0.0,19.8,Saarland,2022-03-09,0
506,B2C,Volvic,Water,0.57,15,0.0,8.55,Saarland,2022-03-09,0
507,B2C,Rauch Multivitamin,Juices,2.38,7,0.0,16.66,Saarland,2022-03-09,0
508,B2C,Volvic Touch,Water,1.42,9,0.0,12.78,Saarland,2022-03-09,0
509,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Saarland,2022-03-09,0
510,B2C,Selters,Water,0.47,4,0.0,1.88,Mecklenburg-Vorpommern,2022-01-19,0
511,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Mecklenburg-Vorpommern,2022-01-19,0
512,B2C,Kölsch,Alcoholic Beverages,0.96,8,0.0,7.68,Mecklenburg-Vorpommern,2022-01-19,0
513,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Mecklenburg-Vorpommern,2022-01-19,0
514,B2C,Club Mate,Soft Drinks,2.19,11,0.0,24.09,Niedersachsen,2022-06-24,0
515,B2C,Fanta,Soft Drinks,1.19,3,0.0,3.57,Niedersachsen,2022-06-24,0
516,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,15,0.0,132.45,Niedersachsen,2022-06-24,0
517,B2C,Passion Fruit Juice,Juices,3.02,11,0.0,33.22,Niedersachsen,2022-06-24,0
518,B2C,Mountain Dew,Soft Drinks,0.93,5,0.0,4.65,Mecklenburg-Vorpommern,2021-09-03,0
519,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Mecklenburg-Vorpommern,2021-09-03,0
520,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Mecklenburg-Vorpommern,2021-09-03,0
521,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Mecklenburg-Vorpommern,2021-09-03,0
522,B2B,Mango Juice,Juices,2.18,18,0.05,37.28,Niedersachsen,2022-04-13,0
523,B2B,Fanta,Soft Drinks,0.85,17,0.05,13.73,Niedersachsen,2022-04-13,0
524,B2B,Tomato Juice,Juices,2.03,10,0.05,19.28,Niedersachsen,2022-04-13,0
525,B2B,Cranberry Juice,Juices,2.99,39,0.1,104.95,Niedersachsen,2022-04-13,0
526,B2B,Moët & Chandon,Alcoholic Beverages,67.83,67,0.15,3862.92,Niedersachsen,2022-04-13,1
527,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,11,0.0,99.99,Hessen,2023-11-17,0
528,B2C,Volvic Touch,Water,1.46,13,0.0,18.98,Hessen,2023-11-17,0
529,B2C,Pepsi,Soft Drinks,1.58,3,0.0,4.74,Saarland,2023-11-17,0
530,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,1,0.0,112.46,Saarland,2023-11-17,0
531,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Saarland,2023-11-17,0
532,B2C,Kölsch,Alcoholic Beverages,0.99,15,0.0,14.85,Saarland,2023-11-17,0
533,B2B,Red Bull,Soft Drinks,3.04,96,0.1,262.66,Sachsen-Anhalt,2022-02-14,0
534,B2B,Schwip Schwap,Soft Drinks,0.58,62,0.1,32.36,Bayern,2022-01-07,0
535,B2B,Red Bull,Soft Drinks,2.69,92,0.05,235.11,Bayern,2022-01-07,0
536,B2B,Apollinaris,Water,1.48,88,0.15,110.7,Berlin,2022-05-25,0
537,B2B,Tomato Juice,Juices,3.15,72,0.1,204.12,Berlin,2022-05-25,0
538,B2C,Monster,Soft Drinks,3.21,13,0.0,41.73,Bremen,2022-01-17,0
539,B2C,Fanta,Soft Drinks,1.19,14,0.0,16.66,Bremen,2022-01-17,0
540,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Bremen,2022-01-17,0
541,B2C,Passion Fruit Juice,Juices,3.02,12,0.0,36.24,Bremen,2022-01-17,0
542,B2C,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Bremen,2022-01-17,0
543,B2C,Mango Juice,Juices,3.21,12,0.0,38.52,Baden-Württemberg,2022-07-19,0
